brand,model,model_link
triumph,bonneville 400,https://www.zigwheels.com/triumph-bikes/bonneville-400
triumph,trident 660,https://www.zigwheels.com/triumph-bikes/2025-trident-660
triumph,speed twin 900,https://www.zigwheels.com/triumph-bikes/speed-twin-900
triumph,speed twin 1200,https://www.zigwheels.com/triumph-bikes/speed-twin-1200
triumph,scrambler 1200 x,https://www.zigwheels.com/triumph-bikes/scrambler-1200-x
triumph,te-1,https://www.zigwheels.com/triumph-bikes/electric-bike
triumph,tiger 1200,https://www.zigwheels.com/triumph-bikes/tiger-1200
triumph,bonneville speedmaster,https://www.zigwheels.com/triumph-bikes/speedmaster
triumph,scrambler 900,https://www.zigwheels.com/triumph-bikes/street-scrambler
indian,scout bobber,https://www.zigwheels.com/indian-bikes/scout-bobber
indian,ftr,https://www.zigwheels.com/indian-bikes/ftr-1200
indian,roadmaster,https://www.zigwheels.com/indian-bikes/roadmaster
indian,challenger,https://www.zigwheels.com/indian-bikes/challenger
indian,scout sixty limited,https://www.zigwheels.com/indian-bikes/scout-sixty-limited
indian,super scout,https://www.zigwheels.com/indian-bikes/super-scout
indian,101 scout,https://www.zigwheels.com/indian-bikes/101-scout
indian,sport scout,https://www.zigwheels.com/indian-bikes/sport-scout
indian,scout classic,https://www.zigwheels.com/indian-bikes/scout-classic
indian,sport scout sixty,https://www.zigwheels.com/indian-bikes/sport-scout-sixty
indian,roadmaster limited,https://www.zigwheels.com/indian-bikes/roadmaster-limited
indian,roadmaster dark horse,https://www.zigwheels.com/indian-bikes/roadmaster-dark-horse
indian,pursuit dark horse,https://www.zigwheels.com/indian-bikes/pursuit-dark-horse
indian,challenger limited,https://www.zigwheels.com/indian-bikes/challenger-limited
indian,super chief dark horse,https://www.zigwheels.com/indian-bikes/super-chief-dark-horse
indian,super chief,https://www.zigwheels.com/indian-bikes/super-chief
indian,chief bobber,https://www.zigwheels.com/indian-bikes/chief-bobber
indian,springfield,https://www.zigwheels.com/indian-bikes/springfield
indian,pursuit limited,https://www.zigwheels.com/indian-bikes/pursuit
indian,super chief limited,https://www.zigwheels.com/indian-bikes/super-chief-limited
indian,chief bobber dark horse,https://www.zigwheels.com/indian-bikes/chief-bobber-dark-horse
indian,scout sixty bobber,https://www.zigwheels.com/indian-bikes/scout-bobber-sixty
indian,challenger dark horse,https://www.zigwheels.com/indian-bikes/challenger
indian,chieftain limited,https://www.zigwheels.com/indian-bikes/chieftain-limited
indian,springfield dark horse,https://www.zigwheels.com/indian-bikes/springfield-dark-horse
indian,vintage,https://www.zigwheels.com/indian-bikes/chief-vintage
indian,chief dark horse,https://www.zigwheels.com/indian-bikes/chief-dark-horse
indian,roadmaster elite,https://www.zigwheels.com/indian-bikes/roadmaster-elite
indian,roadmaster classic,https://www.zigwheels.com/indian-bikes/roadmaster-classic
indian,chieftain dark horse,https://www.zigwheels.com/indian-bikes/chieftain-dark-horse
indian,2024 springfield,https://www.zigwheels.com/indian-bikes/2024-springfield
indian,chieftain,https://www.zigwheels.com/indian-bikes/chieftain
indian,chief,https://www.zigwheels.com/indian-bikes/chief
bmw,g 310 rr,https://www.zigwheels.com/bmw-bikes/g-310-rr
bmw,s 1000 rr,https://www.zigwheels.com/bmw-bikes/2025-s-1000-rr
bmw,m 1000 rr,https://www.zigwheels.com/bmw-bikes/m-1000-rr
bmw,f 450 gs,https://www.zigwheels.com/bmw-bikes/f-450-gs
bmw,c 400 gt,https://www.zigwheels.com/bmw-bikes/c-400-gt
bmw,r 1300 gs,https://www.zigwheels.com/bmw-bikes/r-1300-gs
bmw,k 1600 gtl,https://www.zigwheels.com/bmw-bikes/1600
bmw,r 1250 rt,https://www.zigwheels.com/bmw-bikes/r-1250-rt
bmw,s 1000 r,https://www.zigwheels.com/bmw-bikes/s-1000-r
bmw,r 1300 gs adventure,https://www.zigwheels.com/bmw-bikes/r-1300-gs-adventure
bmw,m 1000 r,https://www.zigwheels.com/bmw-bikes/m-1000-r
bmw,ce 02,https://www.zigwheels.com/bmw-bikes/ce-02
bmw,f 900 gs,https://www.zigwheels.com/bmw-bikes/f-900-gs
bmw,r 12 ninet,https://www.zigwheels.com/bmw-bikes/r-12-ninet
bmw,r 12,https://www.zigwheels.com/bmw-bikes/r-12
bmw,ce 04,https://www.zigwheels.com/bmw-bikes/ce-04
bmw,m 1000 xr,https://www.zigwheels.com/bmw-bikes/bmw-m-1000-xr
bmw,k 1600 grand america,https://www.zigwheels.com/bmw-bikes/k-1600-grand-america
bmw,k 1600 bagger,https://www.zigwheels.com/bmw-bikes/k-1600-bagger
bmw,r 18 transcontinental,https://www.zigwheels.com/bmw-bikes/r-18-transcontinental
bmw,s 1000 xr,https://www.zigwheels.com/bmw-bikes/2020-s-1000-xr
bmw,f 900 xr,https://www.zigwheels.com/bmw-bikes/f-900-xr
aprilia,rs 457,https://www.zigwheels.com/aprilia-bikes/rs440
aprilia,tuono 457,https://www.zigwheels.com/aprilia-bikes/tuono-457
aprilia,sr 160,https://www.zigwheels.com/aprilia-bikes/sr-160-bs6
aprilia,sr 125,https://www.zigwheels.com/aprilia-bikes/sr-125
aprilia,rs 660,https://www.zigwheels.com/aprilia-bikes/rs-660
aprilia,rsv4,https://www.zigwheels.com/aprilia-bikes/rsv4
aprilia,sxr 160,https://www.zigwheels.com/aprilia-bikes/sxr160
aprilia,sr 175 hp.e,https://www.zigwheels.com/aprilia-bikes/sr-175
aprilia,sr 125 hp.e,https://www.zigwheels.com/aprilia-bikes/sr-125-hp-e
aprilia,tuareg 660,https://www.zigwheels.com/aprilia-bikes/tuareg-660
aprilia,sxr 125,https://www.zigwheels.com/aprilia-bikes/sxr-125
aprilia,tuono 660,https://www.zigwheels.com/aprilia-bikes/tuono-660
aprilia,sr storm,https://www.zigwheels.com/aprilia-bikes/storm-125
revolt motors,rv400,https://www.zigwheels.com/revolt-bikes/rv-400
revolt motors,rv1,https://www.zigwheels.com/revolt-bikes/rv1
revolt motors,rv blazex,https://www.zigwheels.com/revolt-bikes/rv-blazex
revolt motors,rv400 brz,https://www.zigwheels.com/revolt-bikes/rv400-brz
pure ev,epluto 7g,https://www.zigwheels.com/pure-ev-bikes/epluto-7g
pure ev,epluto 7g max,https://www.zigwheels.com/pure-ev-bikes/epluto-7g-max
pure ev,etryst 350,https://www.zigwheels.com/pure-ev-bikes/etryst-350
pure ev,ecodryft,https://www.zigwheels.com/pure-ev-bikes/ecodryft
pure ev,etrance neo,https://www.zigwheels.com/pure-ev-bikes/etranceneo
komaki,x one,https://www.zigwheels.com/komaki-bikes/xgt-x-one
komaki,ranger,https://www.zigwheels.com/komaki-bikes/ranger
komaki,xgt cat 2.0,https://www.zigwheels.com/komaki-bikes/xgt-cat-20
komaki,xgt km,https://www.zigwheels.com/komaki-bikes/xgt-km
komaki,xr1,https://www.zigwheels.com/komaki-bikes/xr1
komaki,xr7,https://www.zigwheels.com/komaki-bikes/xr7
komaki,flora,https://www.zigwheels.com/komaki-bikes/flora
komaki,se,https://www.zigwheels.com/komaki-bikes/se
komaki,xgt x5,https://www.zigwheels.com/komaki-bikes/xgt-x5
komaki,x3,https://www.zigwheels.com/komaki-bikes/x3
komaki,xgt x4,https://www.zigwheels.com/komaki-bikes/xgt-x4
komaki,cat 2.0 nxt,https://www.zigwheels.com/komaki-bikes/cat-2-nxt
komaki,dt 3000,https://www.zigwheels.com/komaki-bikes/dt-3000
komaki,ly,https://www.zigwheels.com/komaki-bikes/ly
komaki,xgt classic,https://www.zigwheels.com/komaki-bikes/xgt-classic
komaki,xgt vp,https://www.zigwheels.com/komaki-bikes/xgt-vp
komaki,venice,https://www.zigwheels.com/komaki-bikes/venice
komaki,mx3,https://www.zigwheels.com/komaki-bikes/mx3
komaki,tn-95,https://www.zigwheels.com/komaki-bikes/komaki-tn-95
komaki,x2 vouge,https://www.zigwheels.com/komaki-bikes/x2-vouge
joy e-bike,beast,https://www.zigwheels.com/joy-e-bikes/beast
joy e-bike,gen next nanu,https://www.zigwheels.com/joy-e-bikes/gen-nxt-nanu-e-scooter
joy e-bike,wolf,https://www.zigwheels.com/joy-e-bikes/wolf
joy e-bike,mihos,https://www.zigwheels.com/joy-e-bikes/mihos
joy e-bike,gen next nanu plus,https://www.zigwheels.com/joy-e-bikes/gen-nxt-nanu
joy e-bike,wolf plus,https://www.zigwheels.com/joy-e-bikes/wolfplus
joy e-bike,thunderbolt,https://www.zigwheels.com/joy-e-bikes/thunderbolt
joy e-bike,hurricane,https://www.zigwheels.com/joy-e-bikes/hurricane
joy e-bike,glob,https://www.zigwheels.com/joy-e-bikes/glob
moto guzzi,v85 tt,https://www.zigwheels.com/moto-guzzi-bikes/v85-tt
atumobile,atum version 1.0,https://www.zigwheels.com/atumobile-bikes/atum-version-10
atumobile,atumvader,https://www.zigwheels.com/atumobile-bikes/atumvader
nds eco motors,sqd,https://www.zigwheels.com/nds-eco-motors-bikes/sqd
nds eco motors,e2c,https://www.zigwheels.com/nds-eco-motors-bikes/e2c
odysse electric,evoqis,https://www.zigwheels.com/odysse-electric-bikes/evoqis
odysse electric,v2,https://www.zigwheels.com/odysse-electric-bikes/v2
odysse electric,racer neo,https://www.zigwheels.com/odysse-electric-bikes/racer-neo
odysse electric,snap,https://www.zigwheels.com/odysse-electric-bikes/snap
odysse electric,trot,https://www.zigwheels.com/odysse-electric-bikes/trot
odysse electric,vader,https://www.zigwheels.com/odysse-electric-bikes/vader
odysse electric,e2go,https://www.zigwheels.com/odysse-electric-bikes/e2go
odysse electric,hawk,https://www.zigwheels.com/odysse-electric-bikes/hawk
one electric motorcycles,kridn,https://www.zigwheels.com/one-electric-bikes/kridn
husqvarna,vitpilen 250,https://www.zigwheels.com/husqvarna-bikes/vitpilen-250
husqvarna,svartpilen 125,https://www.zigwheels.com/husqvarna-bikes/svartpilen-125
husqvarna,vitpilen 401,https://www.zigwheels.com/husqvarna-bikes/vitpilen
husqvarna,vitpilen 125,https://www.zigwheels.com/husqvarna-bikes/vitpilen-125
husqvarna,svartpilen 401,https://www.zigwheels.com/husqvarna-bikes/svartpilen
husqvarna,svartpilen 201,https://www.zigwheels.com/husqvarna-bikes/svartpilen-200
husqvarna,2025 vitpilen 250,https://www.zigwheels.com/husqvarna-bikes/2025-vitpilen-250
husqvarna,2025 svartpilen 401,https://www.zigwheels.com/husqvarna-bikes/2025-svartpilen-401
husqvarna,vektorr concept,https://www.zigwheels.com/husqvarna-bikes/vektorr-concept
tork,electric bike,https://www.zigwheels.com/tork-bikes/electric-bike
tork,electric scooter,https://www.zigwheels.com/tork-bikes/electric-scooter
tork,kratos x,https://www.zigwheels.com/tork-bikes/kratos-x
cfmoto,450mt,https://www.zigwheels.com/cfmoto-bikes/450-mt
cfmoto,300nk,https://www.zigwheels.com/cfmoto-bikes/300nk
cfmoto,650mt,https://www.zigwheels.com/cfmoto-bikes/650mt
cfmoto,450sr,https://www.zigwheels.com/cfmoto-bikes/450sr
cfmoto,450ss,https://www.zigwheels.com/cfmoto-bikes/450ss
cfmoto,650gt,https://www.zigwheels.com/cfmoto-bikes/650gt
cfmoto,650nk,https://www.zigwheels.com/cfmoto-bikes/650nk
bnc motors,challenger,https://www.zigwheels.com/boom-motors-bikes/bnc-challenger
bnc motors,perfetto,https://www.zigwheels.com/boom-motors-bikes/perfetto
zontes,350r,https://www.zigwheels.com/zontes-bikes/350r
zontes,350t,https://www.zigwheels.com/zontes-bikes/350t
zontes,u1 200,https://www.zigwheels.com/zontes-bikes/u1-200
zontes,350x,https://www.zigwheels.com/zontes-bikes/350x
zontes,s350,https://www.zigwheels.com/zontes-bikes/s350
zontes,350e,https://www.zigwheels.com/zontes-bikes/350e
zontes,gk350,https://www.zigwheels.com/zontes-bikes/gk-350
zelo,zoop,https://www.zigwheels.com/zelo-bikes/zoop
zelo,knight plus,https://www.zigwheels.com/zelo-bikes/knight-plus
zelo,knight,https://www.zigwheels.com/zelo-bikes/knight
zelo,zaeden+,https://www.zigwheels.com/zelo-bikes/zaedenplus
zelo,zaeden,https://www.zigwheels.com/zelo-bikes/zaeden
zelio,eeva,https://www.zigwheels.com/zelio-bikes/eeva
zelio,x men 2.0,https://www.zigwheels.com/zelio-bikes/x-men
zelio,gracy i,https://www.zigwheels.com/zelio-bikes/gracy-i
zelio,little gracy,https://www.zigwheels.com/zelio-bikes/little-gracy
zelio,legender,https://www.zigwheels.com/zelio-bikes/legender
zelio,eeva zx+,https://www.zigwheels.com/zelio-bikes/eeva-zxplus
zelio,gracy pro,https://www.zigwheels.com/zelio-bikes/gracy-pro
zelio,legender plus,https://www.zigwheels.com/zelio-bikes/legender-plus
zelio,eeva eco,https://www.zigwheels.com/zelio-bikes/eeva-eco
zelio,gracy+,https://www.zigwheels.com/zelio-bikes/gracyplus
zelio,logix,https://www.zigwheels.com/zelio-bikes/logix
zelio,legender plus premium,https://www.zigwheels.com/zelio-bikes/legender-plus-premium
zelio,mystery,https://www.zigwheels.com/zelio-bikes/mystery
yulu,wynn,https://www.zigwheels.com/yulu-bikes/wynn
yukie,yuvee,https://www.zigwheels.com/yukie-bikes/yuvee
yukie,shiga,https://www.zigwheels.com/yukie-bikes/shiga
yobykes,electron dx,https://www.zigwheels.com/yobykes-bikes/electron-dx
yobykes,edge dx,https://www.zigwheels.com/yobykes-bikes/edge-dx
yobykes,trust drift hx,https://www.zigwheels.com/yobykes-bikes/trust-drift-hx
yobykes,drift dx,https://www.zigwheels.com/yobykes-bikes/drift
yezdi motorcycles,2024 roadster,https://www.zigwheels.com/yezdi-bikes/cruiser
yezdi motorcycles,adventure,https://www.zigwheels.com/yezdi-bikes/2025-adventure
yezdi motorcycles,roadster,https://www.zigwheels.com/yezdi-bikes/2025-roadster
yezdi motorcycles,scrambler,https://www.zigwheels.com/yezdi-bikes/scrambler
yezdi motorcycles,2024 adventure,https://www.zigwheels.com/yezdi-bikes/adventure
yezdi motorcycles,roadking,https://www.zigwheels.com/yezdi-bikes/roadking
yezdi motorcycles,2025 scrambler,https://www.zigwheels.com/yezdi-bikes/2025-scrambler
yakuza electric,rubie,https://www.zigwheels.com/yakuza-electric-bikes/rubie
yakuza electric,sparrow,https://www.zigwheels.com/yakuza-electric-bikes/sparrow
yakuza electric,sophie,https://www.zigwheels.com/yakuza-electric-bikes/sophie
yakuza electric,sparrow pro,https://www.zigwheels.com/yakuza-electric-bikes/sparrow-pro
yakuza electric,parinda,https://www.zigwheels.com/yakuza-electric-bikes/parinda
yakuza electric,neu,https://www.zigwheels.com/yakuza-electric-bikes/neu
yakuza electric,unique,https://www.zigwheels.com/yakuza-electric-bikes/unique
yakuza electric,nebula,https://www.zigwheels.com/yakuza-electric-bikes/nebula
yakuza electric,utility pro,https://www.zigwheels.com/yakuza-electric-bikes/utility-pro
yakuza electric,viraj,https://www.zigwheels.com/yakuza-electric-bikes/viraj
yakuza electric,cyclone sway,https://www.zigwheels.com/yakuza-electric-bikes/cyclone-sway
yakuza electric,aqaba,https://www.zigwheels.com/yakuza-electric-bikes/aqaba
yakuza electric,amber,https://www.zigwheels.com/yakuza-electric-bikes/amber
wroley,posh,https://www.zigwheels.com/wroley-bikes/posh
wroley,platina,https://www.zigwheels.com/wroley-bikes/platina
wroley,mars,https://www.zigwheels.com/wroley-bikes/mars
white carbon motors,o3,https://www.zigwheels.com/white-carbon-motors-bikes/o3
white carbon motors,gt5,https://www.zigwheels.com/white-carbon-motors-bikes/gt5
warivo motors,nexa,https://www.zigwheels.com/warivo-motors-bikes/nexa
warivo motors,nova,https://www.zigwheels.com/warivo-motors-bikes/nova
warivo motors,crx,https://www.zigwheels.com/warivo-motors-bikes/crx
warivo motors,neo,https://www.zigwheels.com/warivo-motors-bikes/neo
warivo motors,edge,https://www.zigwheels.com/warivo-motors-bikes/edge
vlf,mobster 135,https://www.zigwheels.com/vlf-bikes/mobster-125
vlf,mobster 180,https://www.zigwheels.com/vlf-bikes/mobster-180
vlf,tennis 1500,https://www.zigwheels.com/vlf-bikes/tennis-1500
vida,vx2,https://www.zigwheels.com/vida-bikes/vx2
vida,v2,https://www.zigwheels.com/vida-bikes/v2
vegh,s60,https://www.zigwheels.com/vegh-bikes/s60
vegh,l25,https://www.zigwheels.com/vegh-bikes/l25
vegh,s25,https://www.zigwheels.com/vegh-bikes/s25
ultraviolette,f77,https://www.zigwheels.com/ultraviolette-bikes/f77
ultraviolette,tesseract,https://www.zigwheels.com/ultraviolette-bikes/tesseract
ultraviolette,f99,https://www.zigwheels.com/ultraviolette-bikes/f99
ultraviolette,shockwave,https://www.zigwheels.com/ultraviolette-bikes/shockwave
ultraviolette,x47 crossover,https://www.zigwheels.com/ultraviolette-bikes/concept-x
ultraviolette,f77 superstreet,https://www.zigwheels.com/ultraviolette-bikes/f77-superstreet
ujaas energy,ego la,https://www.zigwheels.com/ujaas-energy-bikes/ego
ujaas energy,espa la,https://www.zigwheels.com/ujaas-energy-bikes/espa
ujaas energy,ego li,https://www.zigwheels.com/ujaas-energy-bikes/ego-li
ujaas energy,espa li,https://www.zigwheels.com/ujaas-energy-bikes/espa-li
ujaas energy,ego t3,https://www.zigwheels.com/ujaas-energy-bikes/ego-t3
udchalo,virbike v3,https://www.zigwheels.com/udchalo-bikes/virbike-v3
udchalo,virbike v2,https://www.zigwheels.com/udchalo-bikes/virbike-v2
udchalo,virbike v1,https://www.zigwheels.com/udchalo-bikes/virbike-v1
tunwal,strom advance 2,https://www.zigwheels.com/tunwal-bikes/storm-zx-advance-2
tunwal,mini sports 63,https://www.zigwheels.com/tunwal-bikes/sport-63-48v
tunwal,mini lithino,https://www.zigwheels.com/tunwal-bikes/mini-lithino-48v
tunwal,storm zx,https://www.zigwheels.com/tunwal-bikes/strom-zx
tunwal,roma,https://www.zigwheels.com/tunwal-bikes/roma-s
tunwal,sport,https://www.zigwheels.com/tunwal-bikes/sport-63-60v
tunwal,lithino li,https://www.zigwheels.com/tunwal-bikes/lithino-li
tunwal,tz,https://www.zigwheels.com/tunwal-bikes/tz-33
tunwal,strom advance 1,https://www.zigwheels.com/tunwal-bikes/storm-zx-advance-1
toutche electric,heileo h100,https://www.zigwheels.com/toutche-electric-bikes/h100
toutche electric,heileo m100,https://www.zigwheels.com/toutche-electric-bikes/heileo-m100
toutche electric,heileo h200,https://www.zigwheels.com/toutche-electric-bikes/heileo-h200
toutche electric,heileo m200,https://www.zigwheels.com/toutche-electric-bikes/heileo-m200
thunderbolt,electra,https://www.zigwheels.com/thunderbolt-bikes/electra
sym,joymax z 300,https://www.zigwheels.com/sym-bikes/joymaxz-300
svitch bike,csr 762,https://www.zigwheels.com/svitch-bike-bikes/csr-762
svitch bike,mxe,https://www.zigwheels.com/svitch-bike-bikes/mxe
svitch bike,xe,https://www.zigwheels.com/svitch-bike-bikes/xe
svitch bike,xe+,https://www.zigwheels.com/svitch-bike-bikes/xe-plus
super eco,t1,https://www.zigwheels.com/super-eco-bikes/t1
super eco,s 2,https://www.zigwheels.com/super-eco-bikes/s-2
stella moto,buzz,https://www.zigwheels.com/stella-automobili-bikes/buzz
stella moto,sa 2000,https://www.zigwheels.com/stella-automobili-bikes/sa-2000
srivaru motors,prana 2.0,https://www.zigwheels.com/srivaru-motors-bikes/prana
sokudo,acute,https://www.zigwheels.com/sokudo-bikes/acute
sokudo,plus,https://www.zigwheels.com/sokudo-bikes/plus
sokudo,pace,https://www.zigwheels.com/sokudo-bikes/pace
sokudo,acute 2.2,https://www.zigwheels.com/sokudo-bikes/acute-22
sokudo,rapid,https://www.zigwheels.com/sokudo-bikes/rapid
sokudo,select,https://www.zigwheels.com/sokudo-bikes/select
simple energy,one,https://www.zigwheels.com/simple-energy-bikes/simple-one
simple energy,ones,https://www.zigwheels.com/simple-energy-bikes/one-s
shema e-vehicle,eagle,https://www.zigwheels.com/shema-e-vehicle-bikes/eagle
shema e-vehicle,hobby,https://www.zigwheels.com/shema-e-vehicle-bikes/hobby
shema e-vehicle,bold,https://www.zigwheels.com/shema-e-vehicle-bikes/bold
shema e-vehicle,tuff,https://www.zigwheels.com/shema-e-vehicle-bikes/tuff
seeka,sx150e,https://www.zigwheels.com/seeka-bikes/sx150e
seeka,sflash250,https://www.zigwheels.com/seeka-bikes/sflash250
seeka,vatsal250,https://www.zigwheels.com/seeka-bikes/vatsal250
seeka,smak,https://www.zigwheels.com/seeka-bikes/smak
seeka,sseagun,https://www.zigwheels.com/seeka-bikes/sseagun
seeka,sbolt,https://www.zigwheels.com/seeka-bikes/sbolt
runr,hs electric,https://www.zigwheels.com/runr-bikes/runr
rugged,g1,https://www.zigwheels.com/rugged-bikes/g1
rowwet,zepop,https://www.zigwheels.com/rowwet-bikes/zepop
rowwet,trono,https://www.zigwheels.com/rowwet-bikes/trono
rowwet,vegatron,https://www.zigwheels.com/rowwet-bikes/vegatron
rowwet,eleq,https://www.zigwheels.com/rowwet-bikes/eleq
rowwet,rame,https://www.zigwheels.com/rowwet-bikes/rame
river,indie,https://www.zigwheels.com/river-bikes/indie
revamp moto,rm buddie 25,https://www.zigwheels.com/revamp-moto-bikes/rm-buddie-25
revamp moto,rm mitra,https://www.zigwheels.com/revamp-moto-bikes/rm-mitra-02
rbseva,rider,https://www.zigwheels.com/rbseva-bikes/rider
rbseva,legend,https://www.zigwheels.com/rbseva-bikes/legend
raptee motors,t 30,https://www.zigwheels.com/raptee-motors-bikes/t-30
raftaar,galaxy,https://www.zigwheels.com/raftaar-bikes/galaxy
raftaar,bumblebee,https://www.zigwheels.com/raftaar-bikes/bumblebee
raftaar,cruzer r1,https://www.zigwheels.com/raftaar-bikes/cruiser
raftaar,electrica,https://www.zigwheels.com/raftaar-bikes/electrica
quantum energy,bziness,https://www.zigwheels.com/quantum-energy-bikes/bziness
quantum energy,plasma,https://www.zigwheels.com/quantum-energy-bikes/plasma
quantum energy,milan,https://www.zigwheels.com/quantum-energy-bikes/milan
qj motor,srk 400,https://www.zigwheels.com/qj-motor-bikes/srk-400
qj motor,src 250,https://www.zigwheels.com/qj-motor-bikes/src-250
qj motor,srv 300,https://www.zigwheels.com/qj-motor-bikes/srv-300
qj motor,src 500,https://www.zigwheels.com/qj-motor-bikes/src-500
power ev,p-sport,https://www.zigwheels.com/power-ev-bikes/p-sport
polarity smart,executive,https://www.zigwheels.com/polarity-smart-bikes/executive
polarity smart,sport,https://www.zigwheels.com/polarity-smart-bikes/sport
peugeot motocycles,django 125,https://www.zigwheels.com/peugeot-bikes/django-125
ozotec,bheem,https://www.zigwheels.com/ozotec-bikes/bheem
ozotec,flio,https://www.zigwheels.com/ozotec-bikes/flio
orxa energies,mantis,https://www.zigwheels.com/orxa-energies-bikes/mantis
opg mobility,faast f4,https://www.zigwheels.com/opg-mobility-bikes/opg-faast-f4
opg mobility,faast f3,https://www.zigwheels.com/opg-mobility-bikes/opg-faast-f3
opg mobility,faast f2t,https://www.zigwheels.com/opg-mobility-bikes/faast-f2t
opg mobility,faast f2b,https://www.zigwheels.com/opg-mobility-bikes/opg-faast-f2b
opg mobility,faast f2f,https://www.zigwheels.com/opg-mobility-bikes/faast-f2f
opg mobility,motofaast,https://www.zigwheels.com/opg-mobility-bikes/motofaast
opg mobility,freedum,https://www.zigwheels.com/opg-mobility-bikes/freedum
opg mobility,ferrato disruptor,https://www.zigwheels.com/opg-mobility-bikes/ferrato-disruptor
opg mobility,defy 22,https://www.zigwheels.com/opg-mobility-bikes/defy-22
one moto,byka,https://www.zigwheels.com/one-moto-bikes/byka
one moto,commuta,https://www.zigwheels.com/one-moto-bikes/commuta
one moto,electa,https://www.zigwheels.com/one-moto-bikes/electa
omega seiki mobility,mopido,https://www.zigwheels.com/omega-seiki-mobility-bikes/mopido
ola electric,s1 pro,https://www.zigwheels.com/ola-electric-bikes/2025-s1-pro
ola electric,s1 x,https://www.zigwheels.com/ola-electric-bikes/2025-s1x
ola electric,roadster,https://www.zigwheels.com/ola-electric-bikes/ola-roadster
ola electric,s1 air,https://www.zigwheels.com/ola-electric-bikes/s1-air
ola electric,s1 z,https://www.zigwheels.com/ola-electric-bikes/s1-z
ola electric,gig,https://www.zigwheels.com/ola-electric-bikes/gig
ola electric,s1 x plus,https://www.zigwheels.com/ola-electric-bikes/s1-x-plus
ola electric,roadster x,https://www.zigwheels.com/ola-electric-bikes/roadster-x
ola electric,roadster pro,https://www.zigwheels.com/ola-electric-bikes/roadster-pro
ola electric,roadster x+,https://www.zigwheels.com/ola-electric-bikes/roadster-xplus
ola electric,s1 pro plus,https://www.zigwheels.com/ola-electric-bikes/s1-pro-plus
ola electric,s1 pro sport,https://www.zigwheels.com/ola-electric-bikes/s1-pro-sport
ola electric,diamondhead,https://www.zigwheels.com/ola-electric-bikes/ola-diamondhead
ola electric,cruiser,https://www.zigwheels.com/ola-electric-bikes/ola-cruiser
ola electric,adventure,https://www.zigwheels.com/ola-electric-bikes/ola-adventure
okinawa,praisepro,https://www.zigwheels.com/okinawa-bikes/praisepro
okinawa,dual 100,https://www.zigwheels.com/okinawa-bikes/dual
okinawa,okhi90,https://www.zigwheels.com/okinawa-bikes/oki90
okinawa,r30,https://www.zigwheels.com/okinawa-bikes/r30-electric-scooter
okinawa,cruiser,https://www.zigwheels.com/okinawa-bikes/cruiser
okinawa,ipraise+,https://www.zigwheels.com/okinawa-bikes/i-praise
okinawa,lite,https://www.zigwheels.com/okinawa-bikes/lite
okinawa,ridge,https://www.zigwheels.com/okinawa-bikes/ridge
okaya,ferrato disruptor,https://www.zigwheels.com/okaya-bikes/ferrato-disruptor
okaya,faast,https://www.zigwheels.com/okaya-bikes/faast
okaya,freedum,https://www.zigwheels.com/okaya-bikes/freedum
okaya,motofaast,https://www.zigwheels.com/okaya-bikes/motofaast
okaya,faast f2f,https://www.zigwheels.com/okaya-bikes/faast-f2f
okaya,faast f2t,https://www.zigwheels.com/okaya-bikes/faast-f2t
okaya,faast f2b,https://www.zigwheels.com/okaya-bikes/faast-f2b
oben,rorr,https://www.zigwheels.com/oben-bikes/electric-bike
oben,rorr ez,https://www.zigwheels.com/oben-bikes/rorr-ez
oben,rorr ez sigma,https://www.zigwheels.com/oben-bikes/rorr-ez-sigma
oben,o100,https://www.zigwheels.com/oben-bikes/o100
numeros motors,diplos max plus,https://www.zigwheels.com/numeros-motors-bikes/diplos-max-plus
numeros motors,diplos max,https://www.zigwheels.com/numeros-motors-bikes/diplos-max
numeros motors,diplos pro,https://www.zigwheels.com/numeros-motors-bikes/diplos-pro
norton,v4,https://www.zigwheels.com/norton-bikes/v4
norton,650,https://www.zigwheels.com/norton-bikes/650
norton,450,https://www.zigwheels.com/norton-bikes/450
norton,commando 961 cafe racer,https://www.zigwheels.com/norton-bikes/commando-961-cafe-racer
norton,commando 961 sport,https://www.zigwheels.com/norton-bikes/commando-961
nij automotive,accelero r14,https://www.zigwheels.com/nij-automotive-bikes/accelero
nij automotive,accelero x-pro,https://www.zigwheels.com/nij-automotive-bikes/accelero-x-pro
nij automotive,accelero plus,https://www.zigwheels.com/nij-automotive-bikes/accelero-plus
nexzu,roadlark,https://www.zigwheels.com/avan-motors-bikes/roadlark
nexzu,bazinga,https://www.zigwheels.com/avan-motors-bikes/bazinga
nexzu,rompus plus,https://www.zigwheels.com/avan-motors-bikes/rompus-plus
mx moto,m16,https://www.zigwheels.com/mx-moto-bikes/m16
mx moto,mg pro,https://www.zigwheels.com/mx-moto-bikes/mg-pro
mx moto,mx9,https://www.zigwheels.com/mx-moto-bikes/mx9
mx moto,mxv,https://www.zigwheels.com/mx-moto-bikes/mxv
mv agusta,rush 1000,https://www.zigwheels.com/mv-agusta-bikes/rush-1000
motovolt,urbn e-bike,https://www.zigwheels.com/motovolt-bikes/urbn-e-bike
motovolt,m7,https://www.zigwheels.com/motovolt-bikes/m7
motovolt,mvs7,https://www.zigwheels.com/motovolt-bikes/mvs7
